category,sub_category,name_product,star,title,comment,label,pred
Women's Fashion,Accessories,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",5,great value,love soap,good,good
Women's Fashion,Clothing,"PURA D'OR Organic Vitamin E Oil Blend 70,000 IU (4oz / 118mL) 100% Natural Hexane Free, Sweet Almond, Apricot, Jojoba, Argan, Rosehip, Sunflower & Avocado Bath Oil for Scars, Skin, Face & Full Body",1,zero actual vitamin e vitamin e oil,ingredient list bunch different oil actual vitamin e sure legal waste money never write review make exception,bad,bad
Men's Fashion,Watches,"Fossil Men's Gen 6 44mm Touchscreen Smart Watch with Alexa Built-In, Fitness Tracker, Sleep Tracker, Heart Rate Monitor, GPS, Speaker, Music Control, Smartphone Notifications",1,disappointing software hardware glitch,watch month writing review first day wear immediately notice screen tend freeze alot tap click button help sometime screen would return normal minute time need force restart within mere week own itanother big problem bluetooth connection connection iphone watch clearly disrupt phone ability connect device connect watch phone could connect either mine wife car always use even son toy jeep bluetooth radio could connect phone watch connectedthen app open time background phone close app bluetooth connection fail order answer call watch need connect two different way wear o app second connection make actual bluetooth set phonelastly order phone show text message preview screen need turn text preview phone mean anyone read text message phone home screen even lockedover wry annoying glitch screen freeze time horrible bluetooth connection issue disappointing text capability week enough decide return,bad,bad
Women's Fashion,Handbags,"Palmer's Coconut Oil Formula Body Oil, Body Moisturizer with Green Coffee Extract, Bath Oil for Dry Skin, 8.5 Ounces",3,disappointed,excited get arrive open immediately half dump oil everywhere guess use get hope last,neutral,bad
Women's Fashion,Handbags,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream, 3.75 Ounce (Pack of 14)",5,good product,soap,good,good
Women's Fashion,Accessories,"HEMPZ Body Lotion Original - Floral & Banana Daily Moisturizing Cream, Shea Butter Body Moisturizer - Skin Care Products, Hemp Seed Oil - Large",2,scent strong,scent nice way strong make wife s eye itch seem like nice moisturizer three we can not use anymore,bad,good
Women's Fashion,Clothing,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Facial Moisturizer with Hyaluronic Acid and Ceramides | Fragrance Free | 19 Ounce,4,remedy dry skin,find lotion one good sensitive skin fragrancefree nongreasy s soothe,good,good
Women's Fashion,Watches,"RoC Derm Correxion Fill + Treat Advanced Retinol Serum, Wrinkle Filler Treatment with Hyaluronic Acid for Forehead Wrinkles, Crow's Feet, Eleven Wrinkles, and Laugh Lines, 15ml",3,correction filler,nice allergic reaction,neutral,good
Women's Fashion,Shoes,"Dove Beauty Bar Gentle Skin Cleanser Moisturizing for Gentle Soft Skin Care Original Made With 1/4 Moisturizing Cream, 3.75 Ounce (Pack of 14)",3,advertisement lied,update return aroma overwhelm breathe room buy suppose unscente heavily perfume scent keep much faith reorder receive correct product hopefully skin irritation,neutral,bad
Women's Fashion,Clothing,"Eucerin Roughness Relief Body Lotion, Unscented Body Lotion for Dry Skin, 16.9 Fl Oz Pump Bottle",4,great winter skin,help soothe dryness,good,good
Women's Fashion,Watches,"Cetaphil Face Wash, Healthy Radiance Gentle Exfoliating Cleanser, Visibly Reduces Look of Dark Spots and Hyperpigmentation, Designed for Sensitive Skin, Hypoallergenic, Fragrance Free, 4.2oz",3,spf make unpleasant,high spf factor cream make slightly unusable spf far high heavy nourishing cream worry buy version try whim summer approach hell armpitunfortunately use condition planning spending hour full sun pasty talcy metallicy spread soak well bad feel like actually moisturize allif habit putting factor banana boat face moisturizer guess otherwise nope,neutral,bad
Women's Fashion,Clothing,"Bioré Deep Pore Charcoal Face Wash, Facial Cleanser for Dirt and Makeup Removal From Oily Skin, 6.77 Ounce",1,greyscale old valyrialike affliction,one use product work great second wash notice face start feel extremely drysoon entire face chap chaff think maybe due recent temperature flux northeast soi stop one day notice pattern little acne spring wash big mistake feel like fool definately use cuz last wash area apply particular nose around chin completely break small little bumpy acne luckily weekend try counter affect seriously piss affect product do nothing say normally pretty manageable skin tiny bit regular blemish appear due stress level work nothing else do ordinary besides use product buy also write biore let know,bad,bad
Women's Fashion,Clothing,"Eucerin Skin Calming Lotion - Full Body Lotion for Dry, Itchy Skin, Natural Oatmeal Enriched - 16.9 fl. oz Pump Bottle",1,get right one,get skin calm get daily hydrantion,bad,good
Women's Fashion,Clothing,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,5,body wash,like brand body wash moisturize skin clean,good,good
Men's Fashion,Clothing,PGA TOUR Men's 7” Flat Front Golf Short with Active Waistband,1,started falling apart first washing,seem come undone,bad,bad
Women's Fashion,Watches,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",1,made break,ik guilty use cleanser ever get occasional pimpe get tired random one decide try use lightly forehead break like crazy well month still pimple new one keep pop switch panoxyl currently look moisturizer understand everyone skin different i d recommend go gentle version try new get acne alot,bad,bad
Women's Fashion,Accessories,"RoC Retinol Correxion Deep Wrinkle Retinol Face Serum with Ascorbic Acid, Daily Anti-Aging Skin Care Treatment for Fine Lines, Dark Spots, Acne Scars, 1 Ounce (Packaging May Vary)",1,disappointed moisture,dry noticed change wrinkle,bad,bad
Men's Fashion,Accessories,Calcutta Bimini Original Series Fishing Sunglasses,3,didnt get pair bimini,order pair bimini sunglass receive pair bimini another style do not order give girlfriend bonus point m backup pairthe sunglass great tho fish puget sound king coho light tight head tint great polarization top notch ve own lot pair calcutta sunglass highly recommend anyone re always go star deliver pair do not want deal shipping back dime,neutral,good
Men's Fashion,Accessories,Maui Jim Men's Onshore Polarized Rectangular Sunglasses,2,ray band may better,overly impressed prefer ray band costa honest,bad,bad
Women's Fashion,Clothing,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,3,irritating,sensitive skin first time use vitamin c serum highly recommend use definitely beginner skin break horrible rash nd time apply skin red itchy dry week stop use throw trash throw away packaging could return,neutral,bad
Men's Fashion,Accessories,Persol PO9649S Pilot Sunglasses,4,prodotto tip,azienda top nel mondo dell otticaprodotto fantastico,good,good
Men's Fashion,Clothing,"Russell Athletic mens Performance Cotton Short Sleeve T-Shirt, white, S",3,fit well skinny tall persion thin material happy,buy long sleeve length happy happy material quality,neutral,good
Boys' Fashion,Shoes,Deer Stags Unisex-Child Loafer,5,look nice great sole support,know describe shoe well re perfect right ammount support sol actually able stop wear heel insert tendonitis re super nice look little bit scuffe travel get wear work could use polish trouble find shoe since small foot perfect thank,good,good
Men's Fashion,Accessories,Ray-Ban Rb2132 New Wayfarer Polarized Square Sunglasses,1,fake fake fake,fake never write bad review get furious doubt matter serial number match letter print frame fake moment get package know something open box normal ray ban box inside dent fold crinkle one side first think problem handle soon realize knock open box inside famous ray ban leather brown case glass inside paper work entire package box warranty care paper invoice recipet thank buy ray ban paper single piece paper box wrinkle box ray ban leather case ugly look wayfer almost seem child size lens quality ray ban even compare glass try could see eye right glass look mirror mirror reflection order even mirror would still dark like ray ban shield eye receive glass click return min opening box would do soon something expect review star rating thesis would legit percent knock off buyer becareful,bad,bad
Women's Fashion,Clothing,"Kiss My Face Antibacterial Fragrance Free Bar Soap, Balanced Moisturizing Cleanse, With Added Anti-Bacterial Support, Cruelty Free Vegan Soap, Palm Oil Free, 8 Oz Bar (Packaging May Vary)",3,stink,excited find affordable natural vegan soap unscente sure incredibly strong good odor,neutral,good
Women's Fashion,Shoes,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Rain Water, 33 fl. oz",5,favorite scent,love scent m go keep buy use every sink refill last long time probably refill,good,good
Women's Fashion,Shoes,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance-Free, Hypoallergenic Beauty Bar Sensitive Skin With Gentle Cleanser 3.75 oz, 14 Bars",5,great sensitive skin great price,use break fast shipping great price,good,good
Women's Fashion,Clothing,"Hempz Smoothing Herbal, Koa & Sweet Almond Body Moisturizer, 17 Fl Oz (Pack of 1), Pink 17 Ounce",4,smell like heaven,buy hemp one favorite smell moisture everything great,good,good
Women's Fashion,Clothing,"RoC Retinol Correxion Under Eye Cream for Dark Circles & Puffiness, Daily Wrinkle Cream, Anti Aging Line Smoothing Skin Care Treatment 0.5 oz (Packaging May Vary)",1,happy came,cardboard box look like brand new came smash protective sealant tube use product yet great product packaging,bad,good
Women's Fashion,Watches,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,3,overated,overate good face okay rest skin would purchase,neutral,neutral
Men's Fashion,Watches,"Apple Watch Series 5 (GPS, 40MM) Silver Aluminum Case with White Sport Band (Renewed)",5,awesome,get husband really enjoy scratch great quality refurbish we time definitely buy another,good,good
Women's Fashion,Handbags,"Bioré Charcoal Acne Cleanser, Salicylic Acid Treatment, Helps Prevent Breakouts, Oil Absorption and Control for Acne Prone, Oily Skin, 6.77 Ounce",1,sensitive skin,start use first bad week terrible reaction recommend,bad,bad
Men's Fashion,Watches,Technomarine 'Cruise Star' Swiss Quartz Stainless Steel Casual Watch (Model: TM-115045),5,five star,excelente,good,good
Women's Fashion,Shoes,"Honest Beauty Makeup Remover Facial Wipes | Plant-Based, Hypoallergenic | 30 Count",3,formula changed,th time purchasing receive new shipment notice packaging different open nice scent use also take makeup quite cloth slightly scratchy use case guess look another brand try,neutral,neutral
Women's Fashion,Handbags,Baby Bum SPF 50 Sunscreen Lotion | Mineral UVA/UVB Face and Body Protection for Sensitive Skin | Fragrance Free | Travel Size | 3 FL OZ,4,good quality,like brand overall good ingredient provide good coverage,good,good
Women's Fashion,Clothing,"RoC Multi Correxion 1.5% Pure Hyaluronic Acid Anti Aging Daily Face Moisturizer with Broad Spectrum Sunscreen SPF 30 (1.7 oz) + Eye Cream Packette, Paraben-free Skin Care for Women & Men",5,must buy woman,pleased day cream roc first purchase roc line definitely go look buy product first try many otc day face cream spf year leave face white spf sticky flake much eyelash stick ithowever product lightly fragrant light weight creamy without thick skin keep face look hydrated even feb,good,good
Women's Fashion,Handbags,"eos 100% Natural & Organic Lip Balm Sticks- Sweet Mint, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, 0.14 oz, 2-Pack",5,balsamo,los usaré hasta ahora pero en costa rica son muy recomendado,good,good
